3401,1,0130000,32,3255,622
2102,1,0455000,50,1530,334M2
2102,1,0130000,50,1060,424M
1501,1,0000530,04,2200,611M1
6212,1,0455000,40,2630,334M2
5506,1,0036000,20,1820,6241
6203,1,0110000,40,0010,531
6402,2,0030000,40,0830,3341
2408,1,0032000,30,1720,622
6206,1,0130000,50,0136,5613
1901,6,0064000,50,0530,334M2
1901,1,0455000,70,0850,52M2
1902,1,0200000,60,0020,5415
2901,6,0000000, ,,
5506,6,0000000, ,,
2102,1,0455000,40,1020,334M2
6006,1,0065000,40,3750,712
3700,1,0090000,40,0120,52M1
5501,1,0050000,40,0850,52M1
3301,6,0000000, ,,
2504,6,0000000, ,5000,5417
2408,1,0100000,40,0735,5416
2405,1,0030000,30,9050,481
3700,6,0000000, ,,
2304,2,0067000,40,2330,6111
5003,1,0025000,30,2200,611M1
3301,1,0072000,50,2310,6111
2602,6,0000000, ,,
2408,1,0076000,40,0110,5415
6107,1,0070000,40,3255,6231
5507,6,0000000, ,,
4801,6,0000000, ,4620,611M3
3301,3,0000000, ,2310,6111
6005,1,0055000,24,4000,814
6000,1,0060000,40,4700,45322
6203,1,0150000,40,4700,45322
4901,1,0056000,55,2320,6111
6203,1,0024000,50,0205,111
3401,1,0075000,45,2310,6111
1401,6,0005000,20,0710,5416
5200,1,0080000,50,0110,5415
5501,6,0000000, ,,
5200,1,0000000,10,2145,5411
5500,6,0000000, ,,
6207,1,0000000,20,4840,5171
6000,6,0000000, ,,
2414,6,0000000, ,,
6201,1,0000000,20,5120,5412
3301,1,0068000,50,2200,611M1
5200,1,0081000,37,2010,6241
3301,1,0085000,40,0110,5415
3301,1,0065000,40,0540,524
6203,1,0070000,60,0800,5412
6200,1,0042000,60,4700,4413
2300,1,0077000,40,2310,6111
5200,1,0203000,50,2200,611M1
6000,1,0033000,25,7150,721M
1303,1,0025900,45,4000,611M1
5505,1,0120000,40,8830,5121
5200,1,0071000,60,2710,515
6001,1,0210000,60,2100,5411
3700,6,0000000, ,,
6200,6,0000000, ,,
2312,6,0000000, ,,
6402,6,0000000, ,,
2414,1,0110000,30,2200,611M1
2400,1,0109000,40,0300,23
5502,1,0083000,45,0420,813M
6203,3,0030000,65,4710,5321
5007,1,0225000,40,0300,334M2
5301,1,0060000,40,2015,92MP
1901,1,0050000,40,4760,44611
6107,1,0079000,36,3255,6214
1901,1,0007000,20,0430,5416
6200,1,0065000,40,0110,5415
2601,1,0013000,19,0800,923
6004,1,0051000,28,4120,713Z
6201,1,0220000,40,2100,5411
3600,1,0070000,36,3255,622
6005,6,0000000, ,,
2001,6,0000000, ,2910,5414
6203,1,0188000,50,0150,33641M1
1901,6,0000000, ,,
6299,1,0020000,40,5240,5614
6107,1,0080000,40,3255,622
3600,1,0081000,50,2200,611M1
3600,1,0067000,55,2200,611M1
5200,6,0000000, ,,
6103,1,0096000,40,2010,622
2102,1,0068000,40,1220,524
6000,6,0000000, ,,
6100,1,0053000,40,1550,3391
2406,6,0000000, ,1530,221MP
6203,6,0000000, ,1006,52M1
3401,1,0058000,40,2010,6244
6402,6,0000000, ,0800,5412
5203,6,0000000, ,,
3401,1,0071000,50,2310,6111
5507,1,0065000,60,2550,611M3
2399,1,0092000,40,0800,5417
5501,1,0018000,34,9120,485M
2406,1,0124000,45,0430,92M2
6200,1,0037000,20,1300,92M2
6004,3,0045000,50,0430,5416
2310,6,0048000,40,1450,33641M1
6000,6,0000000, ,,
6107,1,0170000,60,0350,622
1501,1,0455000,50,4710,517Z
6200,1,0100000,50,0120,52M1
5506,1,0125000,50,2100,92MP
2314,6,0000000, ,,
6200,1,0000000,45,4720,4451
5501,1,0009000,30,5160,52M1
5506,1,0045000,50,0430,5321
3604,1,0050000,40,3110,6212
6109,1,0072000,40,3160,6214
5507,6,0000000, ,2145,92MP
1401,6,0000000, ,,
6107,6,0000000, ,,
2901,1,0060000,40,2000,6111
1903,6,0000000, ,5260,611M1
3401,1,0065000,40,0060,5418
3601,1,0045000,90,2320,6111
5200,6,0000000, ,,
5200,1,0100000,50,4850,335M
2602,3,0000200,12,4110,722Z
5098,1,0000000,30,4840,488
3605,1,0200000,40,0800,6214
2102,1,0158000,40,1020,5171
6004,1,0075000,40,4850,325M
6201,1,0036000,40,0800,5411
5701,1,0003000,06,2340,531
2407,1,0030000,40,6355,23
1401,1,0070000,25,2630,5413
5507,1,0110000,55,0430,5415
6203,1,0196000,48,0230,611M1
2400,3,0000000, ,0630,5415
2408,1,0184000,50,1020,443142
5501,1,0075000,40,2010,6241
2102,1,0075000,40,0710,5614
2408,1,0130000,40,0710,517Z
2407,1,0110000,40,4710,5182
6002,1,0050000,40,1600,3121
6200,1,0105000,50,0430,2211P
5507,1,0025000,50,2310,6111
6206,1,0119000,40,0050,337
4101,6,0012500,40,3160,6214
6200,6,0015000,40,4760,4441Z
3702,1,0065000,40,1006,5221M
3603,1,0075000,40,1650,3254
3700,6,0000000, ,,
5501,1,0205000,50,2100,5411
3701,1,0140000,40,0565,221MP
6203,1,0100000,40,5700,92M1
6201,6,0000000, ,4920,531
3202,1,0250000,50,0136,5411
5404,6,0000000, ,,
2408,3,0012000,30,8965,3252
2304,6,0000000, ,,
6000,6,0000000, ,,
2399,1,0110000,40,0010,9211MP
5007,1,0165000,60,1020,5112
6107,1,0095000,56,3255,622
2414,1,0016400,40,6260,23
6102,6,0000000, ,,
5507,1,0060000,40,3910,92119
5301,1,0065000,40,3910,92119
6002,1,0020000,20,2310,6111
6203,1,0007600,50,2320,6111
2306,1,0007000,25,2000,6111
4101,1,0032000,30,1650,622
2300,1,0072000,40,2310,6111
3601,1,0018000,50,3060,622
2406,1,0080000,20,1530,5417
5200,1,0080000,40,3600,6214
5404,1,0110000,40,2010,6214
6107,6,0000000, ,,
2405,6,0000000, ,,
2102,1,0114000,40,1020,5415
6201,1,0215000,40,0800,5417
6201,6,0000000, ,5700,5412
2503,1,0115000,50,0430,33641M2
4101,1,0008800,40,4620,713Z
5505,1,0455000,50,0110,52M2
5505,1,0235000,50,0840,52M2
5200,6,0000000, ,,
6403,1,0031200,40,6355,23
5007,1,0110000,40,1020,5415
2309,1,0035000,40,2010,923
3301,6,0000000, ,2010,923
5200,1,0030000,30,3245,6214
1401,1,0100000,45,2600,5121
4002,1,0100000,30,3040,622
1901,1,0230000,45,4920,531
3601,1,0210000,50,4920,531
5200,1,0030000,45,1220,5191ZM
3401,1,0053000,40,0630,6216
4007,1,0102000,40,0010,6216
6402,6,0000000, ,0050,3219ZM
5504,1,0072000,44,3230,6111
1101,6,0000000, ,0110,5413
2414,1,0098000,38,1460,3314
3600,1,0000000,45,4700,45114
2314,1,0000000,45,2340,611M3
5200,1,0100000,35,3600,6211
5003,1,0150000,45,1820,6211
1501,1,0020000,20,5700,6211
3401,1,0000250,25,2540,6111
6402,6,0000000, ,,
6002,6,0000000, ,2040,622
2314,1,0008000,04,2750,8131
5299,1,0107000,50,0220,23
6201,1,0135000,80,0800,4441Z
5500,6,0000000, ,2310,6111
2400,1,0200000,68,0600,23
6107,1,0140000,40,3255,622
6107,1,0080000,40,3255,622
6203,1,0040000,40,1006,114
5501,3,0000000, ,4610,814
6005,1,0090000,60,9620,5121
6005,6,0000000, ,,
2408,6,0000000, ,,
6207,6,0000000, ,,
2408,1,0145000,60,0340,7211
2406,1,0200000,40,1020,3345
4801,1,0020000,32,0120,611M1
4901,1,0036000,35,2340,8131
5200,6,0000600,05,0725,5416
6005,1,0058000,45,1006,522M
6203,3,0000000,01,0710,5416
6002,1,0000000,30,2340,611M3
5500,6,0000000, ,0430,3345
5200,6,0000000, ,2310,6111
6209,1,0008000,40,0310,722Z
5200,1,0001400,12,2340,6111
3600,1,0455000,50,3060,622
6107,1,0100000,40,3255,6211
5007,1,0046000,40,1760,611M1
5007,1,0053000,40,1760,611M1
5504,1,0024000,36,5110,334M2
3501,1,0455000,70,0430,334M1
2408,1,0120000,50,1530,334M2
6107,1,0072000,32,3255,622
6402,1,0048700,42,0735,5416
2603,1,0050000,45,5700,611M3
6200,1,0068000,43,0630,5182
1901,1,0050000,45,5700,611M3
1199,1,0035000,21,0710,5416
2300,6,0000900,15,2540,6111
5507,6,0000000, ,,
1903,1,0006000,40,2600,5121
2102,1,0123000,40,1020,5415
6402,1,0063000,55,2720,611M1
4006,1,0055000,35,2310,6111
2400,6,0000000, ,2000,6111
2311,6,0000000, ,,
6402,6,0000000, ,,
6200,1,0455000,60,4850,334M2
2408,1,0100000,40,1530,928P
2901,6,0000000, ,,
3301,1,0035000,40,4760,443142
2406,1,0025000,40,6260,23
1104,1,0095000,40,0735,3114
4101,6,0005000,15,2200,611M1
4001,2,0010000,50,0630,6214
2599,1,0072000,45,3540,622
1902,3,0000050,20,0710,5416
5501,1,0000000,25,0120,522M
3301,6,0000000, ,,
6001,1,0036000,40,5000,6214
5501,6,0000000, ,,
6004,6,0000000, ,,
1901,1,0073000,40,2850,33641M2
6107,6,0000000, ,3255,6231
6200,1,0060000,40,5860,622
1105,3,0000000, ,9920,9920
5200,6,0000000, ,5160,5221M
2602,6,0000000, ,1050,622
5502,1,0060000,40,2330,6111
6201,1,0250000,50,0800,5412
6207,1,0046000,30,1006,611M1
3609,1,0120000,50,0010,621M
6207,1,0000000,40,4810,524
2304,6,0000000, ,2310,6111
5403,6,0000000, ,5860,8131
2405,1,0118000,40,1430,3MS
5007,6,0000000,40,2310,6111
6207,1,0210000,40,0010,522M
6203,1,0200000,50,7700,22132
1901,6,0000000, ,,
2300,1,0077000,32,3520,62132
6002,1,0126000,40,0110,923
2602,1,0121000,40,4710,524
2502,1,0200000,45,1106,5112
3609,6,0000000, ,,
2408,1,0040400,40,1540,5416
2102,1,0160000,40,1020,5415
2102,1,0053000,40,1010,5415
3401,6,0000000, ,,
5501,6,0000000, ,,
3700,1,0103000,50,0120,4481
1902,1,0125000,40,2825,515
5098,1,0055000,37,5700,6111
6000,1,0199000,50,0410,531
6007,1,0015800,40,0800,531
6200,1,0072000,40,4620,713Z
6203,1,0043000,40,0500,5416
5507,6,0000000, ,,
5401,1,0020000,44,2550,6111
2304,1,0056000,35,2330,6111
5506,1,0000000,12,2100,5411
6207,1,0200000,50,5165,5182
5506,1,0080000,40,4760,4441Z
5200,6,0000000, ,,
2414,1,0200000,50,4930,4441Z
6203,1,0120000,50,0430,5415
6203,1,0047000,40,0310,722Z
6201,6,0000000, ,5120,4243
6201,1,0016300,40,5700,623M
2406,1,0015500,40,4510,812112
6203,1,0016000,40,7750,337
6203,1,0015000,40,4000,722Z
5003,1,0455000,80,3060,622
6200,6,0000000, ,,
6200,6,0000000, ,,
6200,1,0060000,40,4760,45321
5200,1,0050000,40,0800,4453
2300,1,0150000,55,0310,722Z
2408,1,0150000,50,1320,33641M1
6200,1,0086000,45,1006,622
6201,1,0160000,50,0150,33641M2
5501,1,0128000,40,2840,4236
2306,1,0019500,60,5140,5613
1901,1,0082000,60,2100,5411
2414,6,0000000, ,,
6107,6,0000000, ,,
2300,1,0024300,40,4610,6241
3601,6,0000000, ,,
6002,1,0086000,40,2840,5419Z
5200,6,0065000,40,1820,6111
3401,6,0000000, ,4850,4249Z
3605,1,0063000,40,3800,92MP
1901,1,0120000,50,4850,424M
5200,1,0250000,55,4840,5616
3600,1,0001000,20,4540,111
1901,6,0000000, ,,
2309,6,0000000, ,,
6005,6,0000000, ,,
5500,6,0000000, ,,
2309,1,0023000,30,2200,611M1
6006,6,0000000, ,,
3301,1,0026000,52,0710,52M2
3301,1,0030000,45,2440,51912
6201,1,0100000,40,3300,621M
5200,1,0020800,40,3600,621M
2601,1,0000000,45,1820,6213ZM
2402,1,0038000,55,1965,611M1
2102,1,0070000,50,4700,4539
6299,1,0120000,40,1020,334M2
6201,6,0000000, ,,
3301,1,0056000,40,5700,561M
6201,1,0100000,40,0800,23
6200,6,0000000, ,,
4801,1,0035900,35,4760,4539
6005,1,0026000,40,2830,5121
3600,6,0000000, ,,
5301,2,0012000,32,2015,92MP
2407,1,0125000,46,1020,51913
5200,1,0098000,45,1050,454112
3302,1,0038000,25,2300,6111
2414,3,0000000, ,2600,5121
3301,6,0000000, ,,
3202,6,0012000,15,2100,92MP
2901,1,0000000,50,4600,6244
2102,1,0080000,40,2920,3333
1901,1,0040000,40,2310,6111
2310,1,0000000,15,4920,531
3301,3,0000000, ,0010,4481
6402,1,0014000,20,5700,8139Z
3609,1,0455000,35,0430,54194
6199,1,0036000,50,3250,54194
5501,1,0455000,50,4840,53M
1101,6,0000000, ,2340,5413
5301,1,0043000,50,4700,45211
3401,1,0060000,45,2310,6111
1901,1,0050000,60,2310,6111
5200,6,0000000, ,3060,6214
5506,1,0150000,40,2100,5411
6201,1,0200000,75,0800,5412
2408,1,0030000,80,0430,5413
2601,6,0000000, ,,
5008,1,0000000,05,0010,531
2304,6,0000000, ,,
6109,6,0000000, ,3210,622
2901,6,0000000, ,,
6200,6,0000000, ,,
1901,1,0000000,40,2630,5414
1101,6,0000000, ,0430,923
6203,1,0065000,40,8620,2213M
2304,1,0067000,40,2310,6111
6200,1,0042000,40,4020,7211
3301,3,0000000, ,2100,5411
5098,1,0018000,55,0430,5417
5501,1,0035000,80,0800,5411
5507,1,0094000,40,0710,5416
2412,1,0031700,40,0725,5617Z
6203,1,0100000,50,0020,522M
6206,1,0060000,50,0650,522M
2100,1,0022000,40,6420,611M1
6107,6,0000000, ,,
3600,1,0000000,20,0350,622
2406,1,0045000,45,4760,4452
1902,1,0053000,40,4700,311811
5507,1,0000000,16,4520,446Z
6107,1,0090000,36,3255,622
2408,1,0220000,45,1400,3341
3600,1,0069000,40,3160,6214
6207,1,0060000,50,5860,334M2
2102,1,0050000,50,1010,5415
3301,6,0000000, ,,
2406,2,0018400,32,3930,5616
6205,1,0195000,45,0120,52M1
5507,1,0042000,45,5250,813M
1401,1,0000000,20,2630,5413
6402,1,0000000,15,0800,5412
5502,1,0022000,40,5240,4411
6206,1,0028000,40,2010,9211MP
6206,6,0000000, ,,
3402,1,0000000,30,4230,5617Z
5003,6,0000000, ,0360,611M1
2304,6,0000000, ,,
5500,6,0000000, ,2310,6111
6001,6,0000000, ,2320,6111
2300,6,0000000, ,,
5500,1,0088000,40,5510,51912
3609,1,0455000,75,0350,611M1
6402,1,0053000,40,1650,611M1
3606,1,0020000,60,3050,622
5200,1,0000000,40,3040,62132
2304,6,0000000, ,,
4101,1,0025000,08,2200,611M1
6205,1,0120000,40,0800,5416
2105,1,0110000,40,1010,5182
2408,1,0140000,40,0430,5415
2304,6,0000000, ,,
3401,6,0000000, ,9140,6241
5404,1,0077000,40,2010,622
1903,1,0042000,60,2320,6111
5506,1,0096000,45,5940,5419Z
6203,1,0080000,40,0020,52M2
6199,1,0070000,40,4030,6244
6002,6,0000000, ,,
3600,1,0035000,40,1965,621M
6209,6,0000000, ,,
6107,6,0000000, ,,
5506,1,0045000,43,5600,4244
6203,1,0100000,40,4920,531
6201,6,0000000, ,,
6000,1,0039000,40,2910,4239Z
3600,1,0000000,40,5820,5614
6200,1,0013800,60,4000,722Z
6201,1,0000000,05,0800,5412
5098,1,0200000,50,0136,454112
6206,1,0032000,25,2200,611M1
3301,1,0017000,20,2200,611M1
3603,1,0230000,45,3060,622
2102,1,0130000,45,2630,517Z
5200,1,0000000,40,2550,5416
6200,6,0000000, ,,
5506,1,0002000,40,5300,7211
6402,3,0004000,10,2720,713Z
2601,1,0001800,40,4030,722Z
2599,1,0120000,40,0565,2211P
5200,1,0068000,40,2010,621M
2304,1,0055000,30,2310,6111
6206,6,0000000, ,0630,524
2300,1,0000000,40,0725,561M
2300,6,0000000, ,,
5404,1,0010000,20,5400,6111
5200,1,0063000,40,5120,611M1
5200,1,0103000,32,3255,611M1
5506,1,0120000,45,0050,3231
6203,6,0000000, ,,
3600,6,0005000,15,9120,611M1
3600,3,0013000,20,2200,611M1
2407,1,0190000,60,1020,5415
6203,1,0013000,40,0410,531
2414,6,0000000, ,,
5501,6,0000000, ,,
6203,6,0000000, ,0430,3345
2408,6,0000000, ,,
6100,1,0025500,40,3060,6211
6203,1,0040000,47,4620,713Z
5200,1,0095000,45,0735,5121
2599,1,0085000,40,2340,23
2412,1,0170000,40,1020,5415
3701,1,0200000,50,8920,5419Z
6206,6,0000000, ,,
5200,1,0011200,20,5910,51111
3600,1,0047000,40,1965,5417
2100,1,0020300,40,1550,3254
2406,1,0010000,40,4920,531
2106,6,0000000, ,0120,23
5299,1,0022000,40,0350,621M
6211,1,0045000,60,0100,713Z
6207,1,0043000,32,2010,623M
1302,1,0080000,50,3850,92MP
2304,6,0000000, ,4700,4533
2399,6,0000000, ,,
6200,1,0005000,20,4250,56173
6207,1,0014700,40,3740,813M
6203,1,0455000,50,0430,5616
3607,1,0040000,40,2840,334M2
6107,1,0047200,40,0350,622
2300,6,0000000, ,,
2408,1,0130000,55,1530,334M2
6002,6,0000000, ,,
6206,1,0013000,24,2310,6111
5506,6,0000000, ,,
6106,6,0000000, ,3160,6214
6206,6,0000000, ,,
3401,1,0060000,40,4760,4451
2400,6,0000000, ,,
3401,6,0000000, ,,
2312,1,0046000,40,2300,6111
6107,1,0060000,36,3255,622
6402,1,0032000,38,0120,52M1
5200,1,0053000,40,0630,5613
1901,6,0000000, ,,
5200,6,0000000, ,,
6102,1,0065000,40,5940,6111
5200,1,0032000,40,2300,6244
1902,6,0000000, ,5160,52M1
3607,1,0241000,50,0430,3254
3607,6,0000000, ,,
6100,6,0003000,40,1965,5417
5200,1,0065000,50,1820,6111
6000,1,0000000,15,4920,531
5507,6,0000000, ,0230,6111
5200,6,0000000, ,,
5506,1,0145000,40,2760,5121
6200,1,0052000,40,0230,611M1
2102,1,0018200,35,3930,5616
3401,1,0005000,07,5700,5411
6000,1,0076000,45,2600,5121
6000,1,0040000,45,5600,3231
3600,1,0047000,70,3060,622
6203,1,0149000,40,1320,33641M1
2304,6,0000000, ,,
2502,6,0000000, ,,
1901,1,0080000,60,0430,5415
2406,1,0085000,40,0300,5413
2406,6,0000000, ,,
5200,1,0042000,45,2010,6241
2408,1,0120000,40,1320,33641M1
2304,6,0000000, ,,
6200,1,0080000,50,0310,722Z
2314,2,0067000,50,2310,6111
6203,1,0060000,40,0800,524
3701,6,0000000, ,1020,5415
3605,1,0050000,40,1720,3254
6203,3,0000400,04,4920,531
6402,1,0026000,60,2200,611M1
5507,1,0045000,60,3730,5616
2300,1,0110000,50,0230,6111
2102,1,0060000,40,1010,51913
2300,1,0072000,40,3060,62131
6107,6,0018000,36,3255,622
5200,1,0024000,24,4020,722Z
3600,6,0000000, ,,
2304,6,0000000, ,,
3301,1,0126000,40,2100,92MP
5200,1,0048000,40,1820,6214
2102,1,0110000,40,1020,3341
3702,1,0150000,40,1020,5415
5506,1,0140000,40,0230,611M1
5501,6,0000000, ,,
5502,1,0044000,35,0800,5415
5007,1,0039000,40,5240,5416
2408,1,0178000,40,0010,3254
6002,1,0047000,30,2320,6111
6205,1,0071000,40,0710,522M
2401,6,0000000, ,,
6403,1,0020000,30,0040,5418
5404,6,0047000,40,4620,713Z
6005,1,0132000,65,1020,522M
6005,1,0083000,40,5940,622
2400,1,0092000,40,1300,5413
2300,1,0000000,25,2850,5111Z
1501,6,0000000, ,4600,6244
3401,1,0055000,35,2310,6111
3401,1,0004000,40,2310,6111
5500,1,0020000,40,2320,6111
3401,1,0002000,20,2540,6111
5200,6,0000000, ,0810,531
2602,1,0010000,20,5400,6111
2901,6,0000000, ,,
2300,1,0250000,60,0630,5613
1401,1,0002300,02,4140,8131
5200,1,0000000,54,3000,62131
6200,1,0028000,50,4000,722Z
3401,6,0000000, ,,
2414,1,0010000,03,2200,611M1
4901,6,0000000, ,,
4901,6,0000000, ,,
1401,1,0000000,25,0710,5416
6200,1,0010000,40,2100,5411
6203,1,0000000,26,1820,6213ZM
6203,1,0000900,15,5000,611M1
6203,1,0455000,60,0010,325M
6102,6,0000000, ,0230,6111
6200,1,0140000,40,3850,92MP
6206,1,0010000,15,2540,6111
6203,6,0000000, ,0910,522M
2311,6,0000000, ,2310,6111
5007,6,0000000, ,,
5506,6,0050000,40,0735,3152
6200,1,0150000,40,0050,5418
6002,1,0090000,50,1010,517Z
2105,1,0125000,40,1050,5415
6203,6,0000000, ,5700,6214
6211,3,0044000,40,1106,622
2102,1,0096000,40,1020,524
5200,6,0000000, ,0350,6231
2408,1,0140000,48,0300,5413
3600,1,0010000,30,1760,611M1
5501,1,0000000,40,0850,5416
5007,1,0052000,40,2320,6111
6108,1,0110000,40,3050,44611
2310,1,0045000,20,2320,6111
6402,1,0060000,15,2200,611M1
6000,1,0030000,30,2200,611M1
4901,1,0012000,45,2040,8131
1100,6,0000000, ,4250,611M1
2406,6,0000000, ,,
1901,6,0000000, ,3840,92MP
2406,1,0160000,45,1020,5415
2502,1,0200000,60,0430,5415
4901,3,0001000,18,5550,491
2414,1,0050000,40,3255,622
6402,1,0200000,60,4850,4238
4002,6,0002000,08,3955,611M3
5200,1,0075000,40,3800,92MP
2408,1,0053000,20,0136,8111Z
2106,1,0030000,40,5810,611M1
5505,1,0000000,40,0430,5613
2408,1,0200000,50,0050,5413
6003,6,0000000, ,,
5200,1,0065000,40,0630,6111
5200,1,0110000,45,5550,491
3600,6,0020000,24,0230,6244
5206,1,0075000,45,0020,4239Z
6201,1,0070000,45,0120,5413
2300,1,0056000,40,5240,491
2300,6,0000000, ,,
2102,1,0010000,20,2200,611M1
6402,1,0000000,10,2145,5411
1301,1,0043000,40,4400,713Z
6004,6,0000000, ,,
3600,1,0099000,45,0520,4529
6209,1,0078000,40,0630,928P
6107,6,0000000, ,,
2408,6,0000000, ,,
2304,6,0000000, ,,
2102,1,0035300,40,1060,5415
6201,6,0000000, ,,
6207,2,0014000,32,5240,712
3600,1,0000000,40,4920,531
5200,3,0104000,50,0630,5613
5506,1,0018000,12,4120,713Z
3401,6,0040000,80,9050,481
6200,3,0034000,25,9130,484
2400,1,0045000,09,9140,4853
2408,1,0170000,40,0300,5415
2400,1,0110000,40,0230,6111
5501,1,0060000,40,0060,611M1
2414,6,0000000, ,,
5507,6,0000000, ,,
2300,6,0000000, ,,
5200,1,0130000,50,0230,611M1
2499,1,0076000,40,2320,6111
2400,1,0070000,50,0110,33641M2
6402,1,0002000,20,0340,7211
5506,3,0007000,20,5940,561M
6206,1,0069000,40,1360,5413
6402,1,0088000,60,2200,611M1
5007,1,0110000,52,3820,92MP
4001,1,0002200,02,5860,44413
6206,6,0086000,40,5240,3115
6004,1,0048000,45,0050,5413
5200,1,0000800,21,4600,6111
6201,1,0000000,45,4700,4451
6203,1,0028000,40,4820,522M
2300,6,0000000, ,,
6200,1,0130000,40,4720,4451
5098,1,0035000,40,3300,622
4101,1,0080000,45,4620,713Z
5506,6,0000000, ,,
1303,6,0035000,40,1965,813M
5200,1,0000000,50,2100,5411
2304,6,0000060,01,5860,5411
5200,6,0000000, ,,
5506,1,0108000,50,2710,5121
5507,1,0055000,35,5700,6212
6200,1,0048000,40,0565,524
5501,1,0075000,40,4710,524
6203,1,0082000,55,2100,621M
6201,3,0060000,40,0800,622
2601,3,0000000, ,9920,9920
3701,3,0000000, ,9920,9920
6210,1,0170000,40,0120,3391
6201,6,0000000, ,,
6201,6,0000000, ,0800,5412
3301,6,0000000, ,,
5901,1,0000000,30,6260,23
3600,1,0188000,80,3060,622
5007,6,0000000, ,,
5502,1,0000000,10,1860,813M
6203,1,0105000,42,0430,5416
3600,1,0235000,82,3060,6214
3600,6,0007000,24,2320,6111
6299,1,0100000,50,1410,5415
1101,1,0026800,40,6050,115
3401,6,0000000, ,5240,4481
2399,3,0000000, ,5700,9211MP
1101,1,0000000,40,0430,23
2304,1,0045000,40,0910,611M1
5200,6,0000000, ,,
6199,6,0000000, ,,
2400,1,0100000,40,4700,4411
3600,6,0000000, ,,
6200,1,0090000,80,0800,5412
2499,1,0105000,55,1020,5412
6107,1,0120000,48,3255,923
6203,1,0455000,52,0136,111
2502,1,0120000,40,1020,5112
2408,3,0001200,40,3945,5616
6200,1,0032000,40,2050,8131
3301,3,0000000, ,7840,6244
6200,6,0000000, ,,
6004,1,0100000,50,2600,5121
1904,1,0000000,30,4020,814
2414,1,0156000,40,0220,23
2414,1,0087000,40,0220,5413
6200,1,0150000,55,0430,23
6107,1,0050000,20,0136,23
5501,1,0165000,45,0840,52M2
3700,1,0150000,45,1220,493
6109,1,0063000,70,3060,622
3600,1,0050000,30,3255,622
5506,1,0240000,45,4920,531
6402,1,0113000,50,0230,611M1
6201,6,0000000, ,,
3600,1,0060000,40,3260,6213ZM
6100,1,0000000,40,3640,6212
6107,1,0048000,40,3255,622
4001,3,0006000,10,2340,611M3
2102,1,0455000,40,4840,5182
2408,1,0200000,50,1410,5413
5401,1,0060000,44,0840,5121
5505,1,0088000,45,0120,522M
5500,6,0000000, ,,
1902,6,0000000, ,,
6000,6,0000000, ,,
5003,6,0000000, ,,
2901,6,0000000, ,,
2414,6,0000000, ,,
6005,1,0067000,40,0735,5415
2901,1,0052000,60,5140,481
2300,1,0021000,40,2200,611M1
6200,1,0000000,50,3600,6216
5501,1,0000000,40,0205,111
5507,4,0100000,40,9830,928110P1
6402,6,0000000, ,5700,23
3609,1,0012000,40,0430,611M3
5004,1,0006000,40,0230,6111
6206,1,0000000,60,4650,8129
2408,1,0072000,35,0300,5416
6200,1,0150000,40,0800,33641M2
2408,1,0072000,40,0430,3341
2300,1,0002000,18,2330,6111
2418,6,0000000, ,,
3600,1,0100000,45,2320,6111
1904,1,0000500,15,2600,711
6107,1,0063000,40,1720,621M
3401,1,0150000,70,4840,5415
6201,1,0088000,40,0630,9211MP
3401,6,0000000, ,,
3301,1,0021000,30,4760,4481
6200,6,0000000, ,,
6200,1,0002000,15,2310,6111
2400,1,0080000,40,3245,6214
5506,3,0030000,40,2100,923
2400,1,0099000,40,0800,3391
2102,1,0130000,40,1020,5112
5501,1,0040000,40,4220,531
3600,1,0125000,55,0230,6111
6107,1,0042000,70,3255,622
6203,1,0000000,30,0850,5416
2408,1,0130000,48,1320,33641M1
1401,6,0000000, ,,
2419,6,0000000, ,,
6201,6,0000000, ,,
3601,1,0070000,40,5700,611M1
2400,1,0045000,50,9130,484
5200,1,0025000,40,5940,6243
5500,1,0080000,40,2310,6111
4101,1,0080000,40,2310,6111
6200,1,0033300,20,4920,531
2312,6,0000000, ,,
1401,3,0000000, ,9920,9920
1401,6,0000000, ,1300,928P
5506,6,0000000, ,4220,4451
2304,6,0000000, ,,
2414,1,0085000,40,1540,5413
6107,1,0152000,60,3255,622
6107,1,0054000,36,3255,622
6107,1,0083000,36,3255,622
5500,6,0000000, ,,
5500,6,0025000,20,2550,923
1904,1,0000600,01,5700,5419Z
5404,6,0000000, ,,
1501,6,0020000,35,0050,515
1501,2,0040000,30,2850,711
5401,6,0000000,80,9130,115
6107,2,0096000,40,2200,92MP
1902,1,0000000,08,0710,5416
3600,6,0000000, ,,
3600,6,0000000, ,0430,3345
6402,6,0000000, ,,
1102,1,0025000,40,6050,111
6212,1,0140000,40,0520,45211
3401,6,0000000, ,,
5501,6,0000000, ,,
4101,6,0006000,40,7340,4239Z
2105,1,0060000,40,2340,611M3
5507,1,0075000,40,0136,928P
2300,1,0085000,40,2320,6111
5501,1,0000000,45,0120,52M2
5500,6,0000000, ,,
2414,6,0000000, ,,
2102,1,0063000,40,1010,813M
5506,6,0000000, ,0010,424M
2300,6,0000000, ,7330,4234
2399,6,0000000, ,8760,3391
3402,6,0000000, ,,
6001,6,0000000, ,,
2500,1,0007000,40,1530,5415
3401,6,0000000, ,0710,5415
6099,1,0037000,40,5240,517Z
5200,1,0030000,20,2330,6111
4101,3,0007200,40,7540,5616
2102,1,0455000,50,0430,334M2
6104,1,0020000,25,3310,6212
